Company,Position
Analog Motion Ltd,Head of Factory
Nishan Kazazian Architecture / A&A Design Group,Architect artist
The Aldrich Contemporary Art Museum,Associate Curator
The University of Texas at Austin,Assistant Professor
The Corcoran Group,Licensed Real Estate Salesperson
Grace Court Alley Publishing,Music Publisher
"AKRF, Inc.",Geographic Information Analyst/Consultant
Citi,"Director, Global Subsidiaries Group Head for Australia and New Zealand"
ViacomCBS,"Sr. Director, Global Compensation "
Pampered Moose,Small Business Owner
"Canyon Partners, LLC",Director
Universal Destinations & Experiences,President of Universal Creative
"The Hudson Companies, Inc.",Director of Development
Bank Of New York Mellon Financial Corporation Limited,Chief of Staff - Office of the CIO
Nelson Byrd Woltz,Senior Associate
Thrasio,President
Attorney at Law,Sole practitioner
Azzur Group,Business Development Manager
Sotheby's International Realty,Senior Global Real Estate Advisor
Wirepas,"Head of Sales and Business Development, Americas"
STUDIOS Architecture,Associate Principal
,
Related Companies,Chief Financial Officer at Related Southeast
Compass /,Licensed Associate Real Estate Broker
"Cermak Peterka Petersen Wind Engineering Consultants, Ltd.",Managing Director
myTherapyNYC - Counseling & Wellness,Psychotherapist
WITKOFF,"Executive Vice President, Head of Architecture & Design"
,
"Levitt & Boccio, LLP",Partner
Hyatt Hotels Corporation,"Vice President Development, Dream Hotels, Americas & Caribbean"
KPF,Senior Associate Principal
,
Applied Information Group,"Partner, Director of Planning"
Related Companies,Vice President
McCownGordon Construction,Director Of Preconstruction
Related Companies,Vice President of Construction
Leni Schwendinger Light Projects,Director: Urban Lighting Designer
Sotheby's International Realty,Associate Broker
SEGD,Fellow
The Related Group,Vice President
,
IN-FO.CO ,Founding Principal
"Art Museum, University of Memphis",Member of the Advisory Board of the Art Museum of the University of Memphis
Politically Incorrect--Brooklyn,"President & CEO, Editor, Writer, Storyteller, Poet (In-House). [Straight Commission]"
OnTheMarket,Head of PR & Communications
Related,Administrative Assistant
ERA-co,"Account Director, Productions"
YuiDesign,Founding Principal
EY Seren,EY Seren. Partner. Innovation & Experience Design.
Safanad,Partner
Intel Corporation,Global Channel Sales Director
NYCDOT,Director Revocable Consents & Security Infrastructure
NYC Department of City Planning,Pre-Certification Manager
SPAN Architecture LLC,Founding Principal
National Academy of Design,Executive Director
Transom Real Estate,Principal
jba collective,Architect + Founder
New Mexico Department of Transportation,Transit Bureau Chief
,
"Project Risk Analytics, LLC",Senior Manager
New York City Public Design Commission,Commissioner
WebMD,Editorial Services
,
Citadel,Design
Crafted Interiors Design + Build,Principal
Gensler,Marketing Specialist
GrantTree,CEO
Elland Road Partners,Chief Content Officer
New York School of Interior Design,Adjunct Assistant Professor
Thornton Tomasetti,Design Director
Women's Sports Foundation,Chief Development Officer
Trinity College Dublin,Programme Manager for Strategic Library Projects
Sticky's Finger Joint,Chief Administrative Officer (CAO)
eWebinar,Cofounder and CEO
Sterling Project Development,Co-Director of Civic and Cultural Division
Related Companies,Senior Vice President
Appel Architects PC,Principal
Brooklyn Public Library,"Project Manager, NYC Culture Pass"
"Perkins Eastman Architects, PC",Principal/Board Director
Jeffrey Beers International,Founder and CEO
"AKRF, Inc.",Vice President
Nabr,Head of Product Delivery
Alison Brooks Architects,"Director: Finance, Contract, Operations Strategy"
Nelson Byrd Woltz Landscape Architects,"Associate, PLA"
New York City Center,Producer of Musical Theatre
Vanderwarker Consulting LLC,Real Estate Development Consultant
STV,Project Architect
Fil Doux,Vice President Hospitality
New York State Education Department; Office of the Professions,Executive Secretary
CycleBar Stamford,Franchise Owner
CBT Architects,Principal
NYC Department of City Planning,"Sr. Practices Manager, Executive Office"
Related Companies,Senior Vice President
Commercial Tenants Association (the CTA),Non Executive Director
,
AIA New York | Center for Architecture,Design Educator (Independent)
Bryan Cave Leighton Paisner LLP,Partner
Heatherwick Studio,Partner & Group Leader
The FD Centre Limited,Part-time portfolio Finance Director - London & South East
Heatherwick Studio,"Senior Associate, Project Leader"
,
Neil Paterson Design,Founder
Avery Hall,"Principal, Director of Construction"
Genentech,Senior Studio Design Lead 
,
Virgona & Virgona Architects,Architectural Designer
Magnum Foundation,Consultant / Director Atlantic Philanthropies Project
Metropolitan Transportation Authority,"General Superintendent, Support Services"
Goldman Sachs,Vice President
,
COFFEE Labs,"Senior Director | Experiential Digital Producer, Innovation and Technology"
NYC HRA DEPT OF SOCIAL SERVICES,"Director of Contract Compliance , landlord/ payment management systems  NYC Dept. of Social Services"
Sheffield Haworth,"Managing Director, Co-Head of Global Real Assets Practice"
Blackstone,Principal
Weill Cornell Medical College,Physician
First Republic Bank,Relationship Manager
Generator Advisors ,Director
"Erich Arcement Creative Consulting, Inc.",President & CEO
YMCA of Greater New York,Senior Vice President for Real Estate and Property Management
A Leading Research Firm,Head of Talent Hunt
Garden Communities,Marketing And Public Relations
Woods Bagot,Project Leader
citizenM hotels,"Vice President, Development and Investment - North America"
REI,Retail Sales Specialist
Old Town Red Rooster Cafe,Co-Owner
Target ALS,Founder and Chairman
"Natural Build Operation, LLC",Designer
Deeplocal,Art Director
Fern Hill Company,Founder and President
Lyons Executive Staffing,Managing Director
The Related Group,Vice President of Revenue Management
Sigler Henderson Studio,Partner
Park Lane Projects,Associate Director
JLL,Executive Managing Director
Chicago Department of Planning and Development,Lead Planner - Far South region
Kaas Wilson Architects,Architect
Related Companies,Senior Vice President
Related Companies,Executive Vice President
Arup,"Associate Principal, City Planning Leader"
Barefoot Theatre Company,Actor
MIT Center for Information Systems Research (MIT CISR),Research Scientist
Related Companies,Senior Vice President
Nitza Szmuk Architects,Architect
Freelance,Systems Administrator/DevOps Engineer
Esri,Consultant and Advisor - AEC Industry
JWC Architect Engineer D.P.C.,Architectural Associate
Microdesk,Client Success Manager
Perkins&Will,"Associate Principal, Design Director"
cFire (c🔥),"Executive Director, CEO, Design Studio and Immersive Content Technology"
Sentinel Real Estate,Vice President
Studio Stanos,Principal
The Wharton School,Retired Senior Fellow
Lang Architecture,Senior Project Leader 
MYNDY,Advisor
Portuondo Perotti Architects,Architectural Designer
Marx Development Group,Architectural Designer
Pavarini McGovern,Controller
Klaxoon,Social Media Manager
Fitch Ratings,Co-Head of the Americas
DAC (Diana Art Construction) commercial + ressidential,Operations Manager/partner
Transamerica,Software Engineering Specialist
Merkle,Senior Project Manager / Scrum Master
Carnegie Mellon University,Studio Professor
Option3,Managing Partner
AKRF,Senior Technical Director
Zigg Capital,Founding Partner
McBride Architects,Studio Director - Project Architect at McBride Architects
KPS Capital Partners,Executive Assistant to Partners
"Whirlwind Creative, Inc.",Principal
Warrior Entertainment Co. Inc.,President/CEO
The Neibart Group,"Director, Planning + Creative Services"
Socrates Invest,Co-Founder - Head of Digital Assets
"LCOR, INC",Vice President of Marketing 
Savannah River Nuclear Solutions,"Resource Buyer, Supply Chain Management "
,
Angela Marie Franco,"Wall Art Artist, Original and Prints"
REALOGIK - Real Estate Investments Advisory,Managing Partner
New York University,"Faculty Director, NYU Urban Lab and Clinical Assistant Professor of Real Estate Economics"
The Conduit,Senior Advisor
Studio JCI,Associate
"Aufgang Architects, LLC",Director of Planning and Community Development
New York State Homes & Community Renewal,Senior Vice President of Statewide Asset Management
BRIDGE Housing Corporation,"Director of Real Estate Development, SoCal"
Trust Group LLC,president
"Adamson Associates, Inc.",Senior Associate
Atlantic Architectural Services,owner-principal
The Irwin S. Chanin School of Architecture of The Cooper Union,Professor Proportional Time
,
UAP | Urban Art Projects,Managing Director | North America
Princeton University,"Visiting Lecturer, School of Architecture"
"Sheldon Lobel, P.C.",Planning & Development Specialist 
Storage Deluxe,Project Manager
,
The Cooper Union for the Advancement of Science and Art,Adjunct Assistant Professor
IBI Group,Intern Architectural Designer
Human Rights Campaign,Vice President of Membership
First Entertainment Credit Union,SVP & Chief Information Officer
,
MICA,Associate
Techne,Principal
NBBJ,Principal
Wilkhahn,Key Account Manager
Kingston City Land Bank,Executive Director
Hatfield Group,Principal
,
,
WATERS Lab LLC,Enterpreneur | Investor | FinTech | PsyTech
Washington Metropolitan Area Transit Authority (WMATA),Director of Real Estate Development
Related,Senior Vice President
Fit for Good,Director
"Freelance, self-employed",Stylist & Art Director
"Bellwether Enterprise Real Estate Capital, LLC",Executive Vice President & Principal
Freelance,Creative and Business Consultant
AperiamVentures,General Partner
Point One Percent,"President, Chief Marketing Officer"
Heatherwick Studio,Partner & Project Leader
COOKFOX Architects DPC,Consulting Partner
"Fried,Frank, Harris, Shriver & Jacobson LLP",Partner
KPF,Principal
Vuori,Vice President Of Development
Pliskin Architecture PLLC,Designer
HUSH,Founding Partner
BOEi,Development Manager
"Salusbury & Co., LLC",CEO
TheStreet,Tech Team Leader
Davis,Senior Vice President of Development
Hewi Heinrich Wilke GmbH,National Sales Manager
Keller Williams Reserve Palm Beach,Realtor
Projekt P LLC,"Creative Director, Senior Designer"
The Alliance for Positive Change,Assistant Manager Data / Linkage to Care / Care Coordinator
Gmansales,Owner
Brie Strategy,Principal
Related Companies,"Senior Vice President Design & Construction, Hudson Yards"
Accenture,Sustainability Strategy Operations Lead
Jacob Curtz Violins,Business Owner
NetApp,Global Enterprise Manager
NYC Department of City Planning,Attorney
Empire State Development,VP Real Estate
HomeVestors/Dow Real Estate Advisors,Real Estate Investor/Franchise Owner
Arcadis,Director - Aviation + Transportation
HDR,Senior Project Manager
"Code Consultants Professional Engineers, PC",Principal
Wyndham Hotels & Resorts,Director Franchise Development Upscale Lifestyle Brands
Howard Hughes Holdings Inc.,"Vice President, Diversity + Talent Development"
10eightytwo,Director | Owner
Moynihan Station Development Corporation,President
Laura Ann Studio,Artist and Founder
Langan Engineering & Environmental Services,Design Technology Specialist
Washington University in St. Louis,Profeser in Practice at Washington University in St luise 
WhiteWave Real Estate Inc,Founder and CEO
Allford Hall Monaghan Morris,Associate
Hunter College,"Chief of Staff, School of Education"
Brooklyn Botanic Garden,President & CEO
nyc bd of ed,psychologist
www.ericleearch.com,Consulting Architect
TenBerke,Principal
Johnson Fain,"Senior Director, Business Development & Marketing"
EzFill - Mobile Fuel Delivery,Director Of Strategic Sales
Cornell University,Executive Director
Flagpoint Ltd.,Founding Partner
Brooks Running,"Global Design Director, Footwear CMF, Trend & 3D"
NYC Landmarks Preservation Commission,Chair and Commissioner
Douglas Elliman Real Estate,Real Estate Sales Agent
Infrastructure Advisors LLC,Senior Advisor
AvroKO,Global Director of Development
,
Mendelsohn,Recruitment Consultant
The Cooper Union,The School of Architecture
"Texel 3D, Inc.","Founder, President & CEO"
Schneider Realty Services,Broker and CEO
Rewards Network,Head of Learning and Development
JDAVIS,Director of Urban Design
Douglas Elliman Real Estate,Senior Vice President
Hacin,Principal / Architect
Engel & Völkers,Director of Development Services
STV,Senior Vice President
Amtrak,"Director, Infrastructure Planning - New York, Gateway Program, Amtrak"
Kostow Greenwood Architects LLP,Founding Principal
Botanic Properties,"Principal, Head of Development"
Alpine Millwork,DIRECTOR OF OPERATIONS
Tower Surgical Partners,General Counsel
Swinerton,Director of Business Development
Lally Acoustical Consulting,Principal
Google,"Workplace Services Manager, NYC"
SmallChange.co,Strategic Advisor 
Rye City School District,Special Education Teacher
Edged,Global Account Executive
New York Power Authority,"Director, Asset Information"
The Chiofaro Company,Senior Project Manager
Karel&Company Executive Search,CEO/Pres.
Open House New York,Board Member 2011- Present; President 2018-2022
"Baruch College, City University of New York","Chief of Staff, Office of the Provost & Senior Vice President for Academic Affairs"
Evolution Beauty,"Managing Director, International"
Marker Learning,Chief Operating Officer
STOCK Development,.
Schematic LLC,Finisher & Junior Cabinetmaker
VTA,Program Manager for Land Use Transportation Integration
,
Related Companies,President - Office Development
"Wachtel & Masyr, LLP",Project Manager
Cumming Corporation,Senior Project Manager
Goldman Sachs,Investment Banking Associate
PlaceWorks,"Associate Principal, Los Angeles Regional Director"
VHB,Northeast Real Estate Market Leader
Simon Property Group,Vice President -  National Business Development and Leasing 
Studio Gang,"Founding Principal, Partner"
Hudson Yards Development Corporation,President
REBNY (Real Estate Board of New York),President
AIA New York | Center for Architecture,Executive Director
NYC School Construction Authority (SCA),Architect
6AM City,"VP, Expansion"
"Hill International, Inc.",Sr. Healthcare Architect
Airlite® / AM Technology Ltd,Marketing And Business Development Intern
Datto,Sr. Sales Manager - National Strategic Accounts
University of Pennsylvania,Assistant Professor
Thornton Tomasetti,Structures Practice Co-Leader
Jaklitsch / Gardner Architects PC,Founding Principal
Double Eagle Development,President
frenchCALIFORNIA,Founder
City of New York,writer
Adjaye Associates,Senior Director
Kawa Capital Management,"Managing Director, Investor Relations"
American University of Beirut,Senior Lecturer
Keller/Eaton Architects,Registered Architect
Hunter College,Adjunct Professor of Urban Policy & Planning
SomeraRoad Inc.,Senior Project Manager
Hausman LLC,President
NYS Office of General Services,Senior Policy Advisor
Alfred State College - SUNY College of Technology,Professor of Architecture and Chair of the Department of Architecture and Design
Samsara,"Director of Sales, Northeast Majors"
Chris Dikeakos Architects Inc.,Principal
"Zubatkin Owner Representation, LLC",Senior Project Manager
Friends of the North Castle Public Library,Executive Board Member
BridgeStreet Partners,Managing Director
,
A. Walker & Co.,"Senior Vice President, Investments"
Global Designing Cities Initiative,Executive Director
Crisis Text Line,Volunteer Crisis Counselor
Joseph J. Blake & Associates,Partner
Fairstead,Chief Communications Officer (CCO)
Southwest Strategies Group,Commercial Real Estate Advisor
SOCOTEC,Building Enclosure Consultant
"CityActivators, Inc/PartyActivators",President
Seek with Love,Founder / Consultant
Dezer Development,VP of Marketing and Sales Development - BENTLEY RESIDENCES
Museoplan LLC,Principal
"Hill International, Inc.",Construction Management
The Cooper Union,Assistant Professor Adjunct
Chief,Member
5,Carbon Strategist
"John E. Osborn, P.C.",Managing Partner
"Cornell University College of Architecture, Art, and Planning",Professor of the Practice
Studio Gang,Communications Director
,
NYC Department of Parks & Recreation,Director of Ecological Design
New York Metropolitan Transportation Council,Planning Director
Archip - Architectural Institute in Prague,"Architecture Design Studio, Critical Writing & Pre-Diploma Research Seminar"
BuilderSpace LLC,Founder
Gensler,Principal and Creative Director
Assemblymember Deborah Glick,Special Assistant
Select Medical Corporation,Physical therapist
The Lassiter Company,President
"Canard, Inc.",Owner
Public Art Fund,Design Director
Ironpaper,Vice President
NARS Cosmetics,"Executive Director, Global Visual Merchandising and Store Design"
Builders Patch,"Founder, CEO"
Jacobson Psychological Services P.C.,Clinical Psychologist
Edward Dellon Assoc. Inc.,Owner
Artemest,Gallery/Showroom Manager
APART Companies,Founder & Principal
Compass Development Marketing Group,"Managing Director, Compass Development Marketing Group"
HR&A Advisors,Partner
American Family Insurance,Manager of Workplace Environment
New York City Department of Small Business Services,"Executive Director, Waterfront Permits"
"OEM Consultants, LLC",Principal
Trust for Governors Island,Chief Development Officer
McGriff Architects,Project Manager
Autodesk,"Sr. Product Manager, Autodesk Construction Solutions"
H3 Hardy Collaboration Architecture,Partner
Creative Restructuring Advisors,Founding Partner
Humanyze,President and Co-Founder
Higgins Restaurant Group,Executive Vice President
"LiRo Engineers, Inc.",Engineering Unit Manager
Cushman & Wakefield,Executive Director
Botanical City,Co-Founder
KSS Architects,Architect
Rapt Studio,Sr. Design Coordinator
Clarkson University,Adjunct Professor
Regional Plan Association,President
Autodesk,"Industry Strategy Manager, Architecture"
Reform Architecture PLLC,Principal
VALE Insurance Partners,Chief Financial Officer
"Skidmore, Owings & Merrill LLP (SOM)",Urban Designer
Silverstein Consulting Services,Executive Business Consultant
"LivCor, a Blackstone Company","Director, Redevelopment"
New Yorkers for Parks,Executive Director
The Port Authority of New York & New Jersey,"Director, Management & Budget Department"
KI,"Regional Manager, Architecture + Design"
Solomon Cordwell Buenz,Principal
Rockwell Group,Chief Development Officer
Jewish Board of Family and Children's Services,Senior Director of Facilities
Hellmuth Obata + Kassabaum,Project Manager
HOK,"Senior Principal; Regional Leader, Healthcare"
Environetics,Project Architect
HOK,Senior Principal
Longman Lindsey,President
HR&A Advisors,Partner
"Development Consulting Services, Inc.",Partner
ODP Architecture and Design,Quality Assurance Manager/Associate
Arcadian Revival,Founder
Related Companies,Chief Marketing Officer
,Consultant
ETH Zürich,Doctoral Fellow
Business Development Consultant ,"Business Development, Operations, Product Marketing and Talent Strategy"
Related,Managing Director
Steelblue,Owner
PKSB Architects,Principal
NYC Law Department,Agency Chief Contracting Officer/Senior Counsel
Aker Companies,"Senior Vice President, Development"
Amazon,Analytics and Insights Professional
Related Companies,"Vice President, Design Management"
Regional Plan Association,Board Member
Wings Over,Owner
Morgan Stanley,Financial Advisor
Leeding Builders Group ,Director of MEP
STV Inc,Vice President
Fox Rothschild,partner
Greatwater Opportunity Capital LLC,Partner
"Jekmar Associates, Inc.",President
Brooklyn Greenway Initiative,Executive Director
May Ping Designs Ltd.,Director
McCourt Global,General Counsel at McCourt Partners Real Estate
"Annbank Properties, LLC",Managing Partner
Mercury,Partner
Fried Frank,partner
MGH Advisory LLC,Principal
The X Company,Senior Development Manager
Ethelind Coblin Architect,Principal | Architect 
Hull Art,Instructor
Equitable Infrastructure Group|Partners,Founder & Chair
SOCOTEC USA,Facade Restoration Consultant
Universal Music Group,SVP Royalties & Copyright
Wist Preservation Associates,President
Wilbur L Woods AIA,Owner
RMI,Managing Director
The New York Community Trust,President
NYC Citywide Administrative Services,"Senior Director, Division of Energy Management, Agency Planning and Implementation"
Office of Governor Phil Murphy,Senior Policy Advisor
Midwood Investment & Development,"Head of Design, SVP of Development"
NYC Department of Parks & Recreation,Assistant Landscape Architect
U3 Advisors,Co-CEO
Razor Consulting Inc.,Principal
Harvard University,Chief of University Planning and Design
Snøhetta,Senior Project Leader
"Greenberg Traurig, P.A.",Shareholder
Tenguerian Models,Principal
NYC Economic Development,Director
The Cooper Union,professor
VHB,Regional Institutional Market Director 
Fontas Advisors,Chief Executive Officer of Fontas Advisors 
Synthetivity,CEO/Founder
Planetary Technologies,Chief Financial Officer
Paris Construction Management,Owner
CMW Strategies LLC,Senior Vice President for Strategic Initiatives
Hart Howerton,Partner
California Polytechnic State University-San Luis Obispo,Architecture Teacher Scholar
HOK,"Senior Associate, Firmwide Design Technology Manager"
JONDAL DESIGN LLC,Owner
Studio-Fichandler,President
Surface Design Group,Senior Partner
Mott MacDonald,Strategic Pursuit Manager
GGA+,Senior Project Design Manager
Regional Plan Association,President
Columbia University,Professor
Fried Frank,"Real Estate, Land Use and Development Partner"
Carvana,"Senior Manager, Supply Chain"
BOKA Powell,PROJECT DESIGNER
ICTI,Co-Founder and Head of Operations
Queens District Attorney Melinda Katz,Deputy Director of Intergovernmental Affairs & Policy
Self-Employed,Artist and ALS Survivor
Romulus Development Corp.,President
"Geto & de Milly, Inc.",Principal
Arab-American Family Support Center,Interim Chief Executive Officer
Extell,"Senior Vice President, Construction"
Nomura,"Global Business Manager, Wholesale Technology & Operations"
Brown Brothers Harriman,Principal and General Auditor
OSD,Principal + Creative Director
Norton Rose Fulbright,Partner
Kramer Levin Naftalis & Frankel LLP,Partner
AvAirPros,Northeast Market Leader 
"Office of the Deputy Mayor for Economic Development, City of New York","Senior Program Manager, Capital Program Development"
Capalino,Senior Advisor at Capalino
Rudin,"Senior Vice President, Head of Commercial Office"
"Sam Schwartz Engineering, DPC",Principal & Director of Environmental Planning
CB3,district manager
Peanuts Worldwide LLC,"Senior Vice President, Marketing and Communications"
Amazon Music,Principal Product Designer
Paul Warchol Photography Inc,Owner
Talos,"VP, Growth & Product Marketing"
Bloomingdale's,Selling Professional
Forge Development Partners,Partner
New York University,"Vice President, Government Relations and Community Engagement"
VISUALHOUSE,CEO & Founder
Capalino,President
NYC Department of City Planning,"Director, Planning Coordination"
Machado and Silvetti Associates,Principal
Virgin Hotels,"Creative Director, Vice President of Design"
Silverstein Properties,Director of Cyber Security
"Ross Stores, Inc.",Senior Vice President- GMM
fried frank harris shriver and jacobson llp,partner
Studio Shell LLC,"Co-founder, Design Director"
.,Artist/Sculptor
NYU Langone Medical Center,Executive Assistant
The Corcoran Group,Licensed Real Estate Salesperson
Open House New York,Executive Director
Related,Vice President
Google,"Director, Programmatic Media"
Downtown Brooklyn Partnership,President
City Club Apartments,"SVP, Head of Real Estate Development"
Brookfield Properties,"Senior Vice President, Head of Communications"
Retired,Retired
New York City Economic Development Corporation,"Executive Vice President, Planning Division"
Freelance,Consultant
AECOM,"Associate, Buildings + Places"
New York City Independent Budget Office,Communications Advisor
NYC Department of City Planning,"Deputy Director, Land Use Review Division"
,
COMO,Founder & Managing Director
"Paul, Weiss, Rifkind, Wharton & Garrison LLP",Electronic Information Governance Director
"Hill International, Inc.","Vice President, New York Metro Infrastructure and Operations Manager"
Friends of the High Line,Co-Founder and Interim Executive Director
WPP,U.S. Public Affairs Lead
CBRE UK,Executive Director Strategic Development
Latham & Watkins,Partner
Stratascale – an SHI company ,Security Solutions Specialist
Lee H. Skolnick Architecture + Design Partnership,Founding Principal
Diller Scofidio + Renfro,Human Resources Director
Selina,"Senior Regional Commercial Director, North America"
Ask Mrs. Owen,Business Development & Strategy Consultant - www.askmrsowen.com
sparks & honey,President & COO
New York City Transit,General Counsel
McKay Imaging Photography Studio & Gallery,Owners and Photographers
The Metropolitan Museum of Art,"Vice President, Capital Projects"
Arcadis,Project Manager
Independent Consultant,"Strategy Consultant: New Business Development, Partnerships & Marketing"
Voya Investment Management,Channel Marketing Manager: Retirement (DCIO) and College Savings
White Plains Performing Arts Center,Director of Development
PARC Office,Founder & CEO
Amtrak,"Senior Director, Gateway Program Capital Delivery"
TD,Senior Mortgage Loan Officer
"Metre Design, Inc.",Partner
National Council of Architectural Registration Boards (NCARB),"Assistant Vice President, Experience + Education"
Cushman & Wakefield,"Managing Director, Global Occupier Services"
,
The Perfume Collective GmbH,Geschäftsführer und Fragrance Expert
Viñoly Foundation,Interim CEO
Gastilworks Planning & Design,Director
CJ Corporation,Brand Design Director
Gifted Agents,Real Estate Agent
University of Michigan Medical School,Research Assistant
Metropolitan Pavilion,Chief Operating Officer & Vice-President
NYC Department of Small Business Services,"Assistant Commissioner, Business Incentives and Business Resiliency"
Jacobs,"Account Strategist, Sales and Client Solutions"
Black Bamboo,CEO & Founder
Brunswick Creative Campaigns and Content,Associate
Forty1 North America,Senior Communications & Engagement Consultant and Director of Growth
Arcadis,Principal + Creative Director Arcadis 
The Durst Organization,Senior Design Manager
,
NYU Langone Health,"Assistant Vice President, Talent Management "
CSM Sport & Entertainment,Vice President
Graduate Exhibition & Experience Design at the Fashion Institute of Technology,Associate Professor & Chairperson
Mitsubishi Chemical Holdings America,Director
Latham & Watkins,Associate Director of Partner Integration
New York City Housing Authority (NYCHA),Senior Program Manager of Resiliency
"Steven J. Bizzell,DMD,DABP",Periodontics and Implant Dentistry
Cedars-Sinai,Director of Space Planning
Google,Head of Government Affairs and Public Policy - Google New York
Andersonville Advisors / The AddVantage Group,Principal Consultant
Sonny Bryan's Smokehouse,President & CEO
Box,Strategic Account Executive
The Cooper Union for the Advancement of Science and Art,"Manager of Technicians, School of Art"
LinkedIn,"Director Finance, Program Management Office"
New York City Fire Department,Battalion Chief
Mithun,Associate Principal
Citi,Home Lending Officer
"Metre Design, Inc.",Partner
AECOM,"VP, Planning Manager"
Cherins & Co LLC,Owner
Strategy Muse,"Senior Consultant (HR, Organizational Development & Culture Cultivation)"
Tlon,Co-Founder
"REVERBERATE!  Marketing Communications, Inc.",President
KPF,Director
KPF,Principal
Perkins + Will,Principal
"Merkle, FCB, Bozell, Bates, JWT","Client Relationship Manager, Account Director, Account Management,  Team Builder"
NYC Mayor's Office of Community Mental Health,"Deputy Director, Research and Performance Management"
Manuel Avila Associates,Owner
Savills North America,"Senior Managing Director, Workplace"
Rochester Institute of Technology,Adjunct Professor
Mill Creek Residential Trust,Senior Managing Director
New York City Law Department,"Chief, Division of Legal Counsel"
National Capital Planning Commission,Executive Director
"Meet Me by the Fountain: An Inside History of the Mall (Bloomsbury, June 2022)",Author
Iceland Academy of the Arts,Assistant Professor
Matrix New World Engineering,"Technical Director, Land Use Planning"
MAASS,Director
Transsolar KlimaEngineering,Senior Associate
Rose Associates,Community Manager
Personally Employed,Facade Designer
Amazon,Head of East Coast Real Estate
American Friends Service Committee,"Associate General Secretary, Advancement"
Salpietra & Gajdos Architects PLLC (SAGA),Founding Principal
Frank151 Media Group LLC,Editor In Chief
AT - HH,Founding Partner
BlueprintNYC,Managing Partner
EY,Cost Segregation Senior Analyst
doxiadis+,Owner
The Cooper Union for the Advancement of Science and Art,Adjunct Assistant Professor
"Metre Design, Inc.",Co-Owner
Ecoworks Studio,Senior Sustainability Consultant
WSP USA,Vice President
NewYork-Presbyterian Hospital,"Director of Urology, NYP Hudson Valley"
Signum Global Advisors,Senior Partner
Principle Group,Director of Real Estate Development
Ladder Capital Finance,Managing Director
,
"The Community Builders, Inc.",Senior Design / Construction Manager
,
Alex La Cruz,Creative Services
"RealPage, Inc.",Director Of Implementation
Front Inc,Consultant
Related Companies,Executive Vice President
Jade Century Properties,"Managing Director, Development & Investment"
EY,Senior Consultant - Business Transformation & Strategy
Perkins Eastman,Principal
"Shelter Asset Management, LLC",Senior Vice President of Development
Temple Bar Trust,Chairman
America Needs You,National Board Member
Walker Workshop,Architect
Margaret Sullivan Studio,Principal
HOK,Director of Design
City of New Orleans,Senior Building Plans Examiner - Historic District Landmarks Commission
BFC PARTNERS,Chief Operating Officer
SUPERBIEN ,Managing Director
SL Green Realty Corp.,Senior Director of Marketing
Lehrer Cumming,Director Of Business Development
ON Architectural Design Partners,Architect intern
Bell Phillips Architects,Senior Architect
"Fabio Designs, Inc.",Owner
HR&A Advisors,Chair
Artist,Artist
Supermass Studio,Principal / Founder
HOK,Senior Principal - Regional Healthcare Leader
The Cooper Union,Architecture Computer Lab Monitor
NYC Department of City Planning,"Director, Zoning Division"
Related Companies,"Chief Operating Officer, Hudson Yards"
Halff Associates,Director of Resilience Planning
Naya,Head of User Experience
Parsons Corporation,Program Director
CSS D/S LLP,Managing Director
Gensler,"Northeast Region Residential Practice Area Leader, Senior Associate"
Emergent Design ,Founder & Design Director
Turner & Townsend,Senior Vice President
management4health GmbH,Shareholder / Partner
VINCI Concessions,Chief Commercial Officer (CCO)
James Hicks,freelance exhibition/architectural designer
WRNS Studio,Associate
EY,Retired Partner
New London Architecture,"Editor, NLQ"
"Claremont Peconic, LLC.",Director
Therme Group US,Executive Chairman
"Dairy-Mix, Inc.",Business Development
Plan & Process LLP,Principal
Hudson Yards / Hell's Kitchen Alliance: A Business Improvement District,President
U.S. Department of the Treasury,"Chief Implementation Officer, Inflation Reduction Act"
Rdk Architects LLC,Owner
Analog Way Inc,Vice President / US Branch
NYC Department of City Planning,Director of Climate and Sustainability Planning
WeAreWaterloo Business Improvement District (BID),Board Member
,
Gates Ventures,Associate Content Director
NYC Department of City Planning,Director of Economic Development & Regional Planning
FR-EE / Fernando Romero EnterprisE,"Global Director, Business Development"
HBA Architecture,Associate
Michael Van Valkenburgh Associates Landscape Architects,Partner
Espa Consulting LLC,Principal
nuForj -Eruptor,Principal -AEC Director
A+ Organizing,President
WSP,Vice President Advisory Services
RGP,Change-Project Manager
,
State of Rhode Island,Secretary of Housing
Regal Rexnord,Vice President of Investor Relations
Crisis Text Line,Crisis Counselor
,
"Hornick Consulting, Inc.",Principal
Therme Group US,President and Chief Strategy Officer
Watchdog Real Estate Project Management,Senior Project Manager
JMR Consulting and Design,"Work Place, Design and Construction, Project Management"
FUSE Group LLC,CEO & President Fuse Group LLC
Leeding Builders Group ,Project Director
"Grow Oyster Reefs, LLC",Senior Advisor
Sasaki,Principal
Akorbi,Analtyics and Review Attorney @ Google
DASNY (Dormitory Authority - State of New York ),Design Manager
SYZE Studio LLP,Managing Director/ Founder
Town of Corte Madera,Town Manager
en-route-architecture---,Founding Partner
Microsoft,Director Specialist -  Strategic Accounts  - Azure Data and AI
Self,Actor
NYC Department of City Planning,Senior Policy Advisor
